Intern ID,Intern Name,Department,Task Name,Project Assigned,Date of Assignment,Date of Completion,Month,Project_Quality_Score,Mentor_Feedback_Score,Completion_Status,Interaction_Level,Task_Completion_Days
1000,Allison Hill,Tech,Task 29,SEO Campaign,2024-12-22,2024-12-25,December,10.0,5,Completed,Medium,3.0
1001,Megan Mcclain,Finance,Task 12,Brand Redesign,2025-03-19,2025-03-22,March,0.0,2,Dropped,High,3.0
1002,Allen Robinson,Finance,Task 65,Recruitment Drive,2025-03-21,,March,0.0,2,Ongoing,Medium,
1003,Cristian Santos,Finance,Task 70,Brand Redesign,2025-02-14,2025-02-20,February,9.0,3,Completed,High,6.0
1004,Kevin Pacheco,Marketing,Task 1,Budget Planning,2025-04-21,2025-04-26,April,0.0,2,Dropped,Low,5.0
1005,Melissa Peterson,Design,Task 20,Recruitment Drive,2025-01-05,2025-01-10,January,0.0,3,Dropped,Medium,5.0
1006,Gabrielle Davis,Finance,Task 13,Website Revamp,2025-02-02,,February,0.0,3,Ongoing,Medium,
1007,Lindsey Roman,HR,Task 94,SEO Campaign,2025-02-22,2025-03-07,February,7.0,3,Completed,High,13.0
1008,Valerie Gray,HR,Task 71,Website Revamp,2025-01-20,2025-01-25,January,0.0,3,Dropped,Low,5.0
1009,Lisa Hensley,Design,Task 74,Website Revamp,2025-01-01,2025-01-08,January,7.0,4,Completed,High,7.0
1010,Amber Perez,HR,Task 38,Recruitment Drive,2024-12-10,2024-12-25,December,6.0,3,Completed,Medium,15.0
1011,Sharon James,Marketing,Task 59,Recruitment Drive,2025-03-28,2025-04-07,March,8.0,4,Completed,Medium,10.0
1012,Carla Kelly,Tech,Task 86,SEO Campaign,2025-01-15,2025-01-18,January,9.0,4,Completed,Medium,3.0
1013,Melinda Jones,Tech,Task 82,Brand Redesign,2024-12-28,2025-01-02,December,8.0,5,Completed,Medium,5.0
1014,Danielle Ford,Design,Task 35,Budget Planning,2025-05-23,2025-05-29,May,7.0,4,Completed,Low,6.0
1015,Kristin Cohen,Finance,Task 99,Recruitment Drive,2025-04-24,2025-05-04,April,7.0,4,Completed,High,10.0
1016,Rodney Trujillo,Marketing,Task 52,SEO Campaign,2025-01-15,2025-01-23,January,7.0,5,Completed,High,8.0
1017,Thomas Bradley,Marketing,Task 92,Budget Planning,2025-01-25,2025-02-01,January,9.0,3,Completed,Medium,7.0
1018,Jonathan Wilkerson,Finance,Task 83,SEO Campaign,2025-02-22,2025-02-27,February,0.0,3,Dropped,Medium,5.0
1019,Charles Mcgee,Design,Task 69,Website Revamp,2025-01-15,2025-01-16,January,0.0,3,Dropped,Medium,1.0
1020,Jessica Silva,Design,Task 47,Website Revamp,2025-01-06,2025-01-16,January,9.0,3,Completed,High,10.0
1021,Brenda Snyder PhD,Tech,Task 15,SEO Campaign,2024-12-24,2024-12-29,December,0.0,3,Dropped,Low,5.0
1022,Rebecca Henderson,Design,Task 9,Brand Redesign,2025-02-07,2025-02-13,February,8.0,3,Completed,Medium,6.0
1023,Zachary Rice,Marketing,Task 71,Website Revamp,2025-05-11,2025-05-18,May,8.0,4,Completed,Low,7.0
1024,Melanie Wilson,HR,Task 69,Website Revamp,2025-04-19,2025-04-23,April,0.0,2,Dropped,Low,4.0
1025,Martin Rodriguez,Design,Task 56,Brand Redesign,2024-12-25,2024-12-31,December,9.0,4,Completed,Low,6.0
1026,Troy Liu,Design,Task 34,Recruitment Drive,2025-03-02,2025-03-03,March,0.0,2,Dropped,Low,1.0
1027,Katie Rodriguez,Finance,Task 81,Website Revamp,2025-01-21,,January,0.0,3,Ongoing,High,
1028,Katie Gonzalez,Design,Task 48,SEO Campaign,2025-04-22,,April,0.0,3,Ongoing,Low,
1029,Troy Nielsen,Finance,Task 1,SEO Campaign,2025-03-21,2025-03-29,March,9.0,4,Completed,Low,8.0
1030,Alec Hickman,Tech,Task 40,Recruitment Drive,2025-01-10,2025-01-15,January,8.0,4,Completed,Low,5.0
1031,Shawn Arroyo,Finance,Task 11,Website Revamp,2025-04-16,,April,0.0,2,Ongoing,High,
1032,Mr. Philip Cannon,Marketing,Task 17,Brand Redesign,2025-04-02,,April,0.0,2,Ongoing,Medium,
