"Intern ID","Intern Name","Department","Task Name","Project Assigned","Date of Assignment","Date of Completion","Month","Project_Quality_Score","Mentor_Feedback_Score","Completion_Status","Interaction_Level"
"1000","Allison Hill","Tech","Task 29","SEO Campaign","2024-12-22","2024-12-25","December","10","5","Completed","Medium"
"1001","Megan Mcclain","Finance","Task 12","Brand Redesign","2025-03-19","2025-03-22","March","","2","Dropped","High"
"1002","Allen Robinson","Finance","Task 65","Recruitment Drive","2025-03-21","","March","","2","Ongoing","Medium"
"1003","Cristian Santos","Finance","Task 70","Brand Redesign","2025-02-14","2025-02-20","February","9","3","Completed","High"
"1004","Kevin Pacheco","Marketing","Task 1","Budget Planning","2025-04-21","2025-04-26","April","","2","Dropped","Low"
"1005","Melissa Peterson","Design","Task 20","Recruitment Drive","2025-01-05","2025-01-10","January","","3","Dropped","Medium"
"1006","Gabrielle Davis","Finance","Task 13","Website Revamp","2025-02-02","","February","","3","Ongoing","Medium"
"1007","Lindsey Roman","HR","Task 94","SEO Campaign","2025-02-22","2025-03-07","February","7","3","Completed","High"
"1008","Valerie Gray","HR","Task 71","Website Revamp","2025-01-20","2025-01-25","January","","3","Dropped","Low"
"1009","Lisa Hensley","Design","Task 74","Website Revamp","2025-01-01","2025-01-08","January","7","4","Completed","High"
"1010","Amber Perez","HR","Task 38","Recruitment Drive","2024-12-10","2024-12-25","December","6","3","Completed","Medium"
"1011","Sharon James","Marketing","Task 59","Recruitment Drive","2025-03-28","2025-04-07","March","8","4","Completed","Medium"
"1012","Carla Kelly","Tech","Task 86","SEO Campaign","2025-01-15","2025-01-18","January","9","4","Completed","Medium"
"1013","Melinda Jones","Tech","Task 82","Brand Redesign","2024-12-28","2025-01-02","December","8","5","Completed","Medium"
"1014","Danielle Ford","Design","Task 35","Budget Planning","2025-05-23","2025-05-29","May","7","4","Completed","Low"
"1015","Kristin Cohen","Finance","Task 99","Recruitment Drive","2025-04-24","2025-05-04","April","7","4","Completed","High"
"1016","Rodney Trujillo","Marketing","Task 52","SEO Campaign","2025-01-15","2025-01-23","January","7","5","Completed","High"
"1017","Thomas Bradley","Marketing","Task 92","Budget Planning","2025-01-25","2025-02-01","January","9","3","Completed","Medium"
"1018","Jonathan Wilkerson","Finance","Task 83","SEO Campaign","2025-02-22","2025-02-27","February","","3","Dropped","Medium"
"1019","Charles Mcgee","Design","Task 69","Website Revamp","2025-01-15","2025-01-16","January","","3","Dropped","Medium"
"1020","Jessica Silva","Design","Task 47","Website Revamp","2025-01-06","2025-01-16","January","9","3","Completed","High"
"1021","Brenda Snyder PhD","Tech","Task 15","SEO Campaign","2024-12-24","2024-12-29","December","","3","Dropped","Low"
"1022","Rebecca Henderson","Design","Task 9","Brand Redesign","2025-02-07","2025-02-13","February","8","3","Completed","Medium"
"1023","Zachary Rice","Marketing","Task 71","Website Revamp","2025-05-11","2025-05-18","May","8","4","Completed","Low"
"1024","Melanie Wilson","HR","Task 69","Website Revamp","2025-04-19","2025-04-23","April","","2","Dropped","Low"
"1025","Martin Rodriguez","Design","Task 56","Brand Redesign","2024-12-25","2024-12-31","December","9","4","Completed","Low"
"1026","Troy Liu","Design","Task 34","Recruitment Drive","2025-03-02","2025-03-03","March","","2","Dropped","Low"
"1027","Katie Rodriguez","Finance","Task 81","Website Revamp","2025-01-21","","January","","3","Ongoing","High"
"1028","Katie Gonzalez","Design","Task 48","SEO Campaign","2025-04-22","","April","","3","Ongoing","Low"
"1029","Troy Nielsen","Finance","Task 1","SEO Campaign","2025-03-21","2025-03-29","March","9","4","Completed","Low"
"1030","Alec Hickman","Tech","Task 40","Recruitment Drive","2025-01-10","2025-01-15","January","8","4","Completed","Low"
"1031","Shawn Arroyo","Finance","Task 11","Website Revamp","2025-04-16","","April","","2","Ongoing","High"
"1032","Mr. Philip Cannon","Marketing","Task 17","Brand Redesign","2025-04-02","","April","","2","Ongoing","Medium"
"1033","Joshua Baker","Finance","Task 78","Budget Planning","2025-02-15","2025-02-24","February","8","5","Completed","Low"
"1034","Tanya Campos","Marketing","Task 89","Budget Planning","2025-01-03","2025-01-11","January","7","4","Completed","High"
"1035","Jennifer Powers","Tech","Task 48","Brand Redesign","2025-02-18","2025-02-23","February","9","5","Completed","Medium"
"1036","Jocelyn Wright","Tech","Task 9","Website Revamp","2025-01-29","2025-02-05","January","9","4","Completed","Low"
"1037","Julian Chapman","HR","Task 1","Website Revamp","2024-12-08","2024-12-20","December","5","2","Completed","Low"
"1038","Amy Jones","Tech","Task 5","Website Revamp","2025-05-10","2025-05-14","May","9","5","Completed","Low"
"1039","Jose Ramirez","Marketing","Task 63","Budget Planning","2025-01-05","2025-01-13","January","8","3","Completed","High"
"1040","Miranda Khan","Finance","Task 74","SEO Campaign","2025-02-24","2025-03-05","February","6","5","Completed","High"
"1041","John Russell","Finance","Task 13","Budget Planning","2024-12-13","2024-12-21","December","7","4","Completed","Low"
"1042","Heather Jenkins","Marketing","Task 94","Recruitment Drive","2024-12-05","2024-12-14","December","6","4","Completed","Low"
"1043","Victoria Garcia","Tech","Task 52","Budget Planning","2025-04-15","2025-04-19","April","8","4","Completed","Medium"
"1044","Scott Wright","Design","Task 25","SEO Campaign","2025-03-09","2025-03-15","March","9","4","Completed","High"
"1045","Javier Ramirez","Tech","Task 32","Website Revamp","2025-05-13","2025-05-18","May","10","5","Completed","Low"
"1046","Jessica Callahan","Tech","Task 71","Brand Redesign","2024-12-14","2024-12-20","December","9","5","Completed","Medium"
"1047","Zachary Huff","Design","Task 12","Recruitment Drive","2025-05-23","2025-05-30","May","8","4","Completed","Medium"
"1048","Cynthia Russell","Finance","Task 62","Website Revamp","2025-01-05","","January","","2","Ongoing","High"
"1049","Stephanie Martin","Finance","Task 1","Brand Redesign","2025-02-08","2025-02-09","February","","2","Dropped","High"
"1050","Richard Gibson","Tech","Task 55","SEO Campaign","2025-04-09","2025-04-16","April","8","4","Completed","Low"
"1051","Whitney Peters","Finance","Task 92","Recruitment Drive","2025-02-27","2025-03-05","February","9","3","Completed","High"
"1052","Edward Novak","Design","Task 75","Website Revamp","2025-04-16","2025-04-26","April","8","5","Completed","High"
"1053","Nicole Brown","Design","Task 75","Brand Redesign","2025-02-25","","February","","2","Ongoing","Medium"
"1054","Sarah Moore","Marketing","Task 66","SEO Campaign","2024-12-10","2024-12-19","December","7","5","Completed","Low"
"1055","Andrea Jones","HR","Task 31","Brand Redesign","2025-02-11","2025-02-22","February","5","2","Completed","Medium"
"1056","Steve Sanchez","Finance","Task 77","SEO Campaign","2024-12-02","2024-12-12","December","9","3","Completed","High"
"1057","Jennifer Silva","HR","Task 67","Budget Planning","2025-01-25","2025-02-05","January","7","2","Completed","High"
